year,month,file_count,parquet_count,size_bytes,filename_expected,file_exists,schema_ok,timestamp_utc_schema_ok,min_timestamp_sample,max_timestamp_sample,suspicious_size,duplicate_filename,bid_ask_valid_by_metadata,symbol_eurusd_by_metadata,notes
2015,01,28,27,38646598,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_01.parquet,YES,YES,YES,2015-01-01 22:00:01.413000+00:00,2015-01-30 21:59:54.471000+00:00,NO,NO,YES,YES,
2015,02,26,25,30624053,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_02.parquet,YES,YES,YES,2015-02-01 22:00:04.906000+00:00,2015-02-27 21:59:59.179000+00:00,NO,NO,YES,YES,
2015,03,29,28,43285630,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_03.parquet,YES,YES,YES,2015-03-01 23:00:00.189000+00:00,2015-03-31 23:59:59.435000+00:00,NO,NO,YES,YES,
2015,04,28,27,43869399,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_04.parquet,YES,YES,YES,2015-04-01 00:00:00.253000+00:00,2015-04-30 23:59:55.815000+00:00,NO,NO,YES,YES,
2015,05,28,27,39684183,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_05.parquet,YES,YES,YES,2015-05-01 00:00:00.126000+00:00,2015-05-31 23:59:58.499000+00:00,NO,NO,YES,YES,
2015,06,28,27,43174330,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_06.parquet,YES,YES,YES,2015-06-01 10:00:00.956000+00:00,2015-06-30 23:59:55.188000+00:00,NO,NO,YES,YES,
2015,07,29,28,39356102,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_07.parquet,YES,YES,YES,2015-07-01 00:00:00.050000+00:00,2015-07-31 20:59:56.386000+00:00,NO,NO,YES,YES,
2015,08,28,27,35897388,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_08.parquet,YES,YES,YES,2015-08-02 21:00:02.433000+00:00,2015-08-31 23:59:53.902000+00:00,NO,NO,YES,YES,
2015,09,28,27,37358015,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_09.parquet,YES,YES,YES,2015-09-01 00:00:00.016000+00:00,2015-09-30 23:59:58.242000+00:00,NO,NO,YES,YES,
2015,10,28,27,34906452,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_10.parquet,YES,YES,YES,2015-10-01 04:00:00.478000+00:00,2015-10-30 20:59:58.053000+00:00,NO,NO,YES,YES,
2015,11,28,27,33633082,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_11.parquet,YES,YES,YES,2015-11-01 22:00:00.227000+00:00,2015-11-30 23:59:51.362000+00:00,NO,NO,YES,YES,
2015,12,29,28,36135530,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2015_12.parquet,YES,YES,YES,2015-12-01 00:00:00.187000+00:00,2015-12-31 21:59:51.734000+00:00,NO,NO,YES,YES,
2016,01,27,26,39155451,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_01.parquet,YES,YES,YES,2016-01-03 22:00:01.446000+00:00,2016-01-31 23:59:59.429000+00:00,NO,NO,YES,YES,
2016,02,27,26,55088246,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_02.parquet,YES,YES,YES,2016-02-01 00:00:00.728000+00:00,2016-02-29 23:59:58.926000+00:00,NO,NO,YES,YES,
2016,03,29,28,49897384,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_03.parquet,YES,YES,YES,2016-03-01 00:00:00.290000+00:00,2016-03-31 23:59:51.216000+00:00,NO,NO,YES,YES,
2016,04,2,1,34235941,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_04.parquet,YES,YES,YES,2016-04-01 00:00:00.220000+00:00,2016-04-29 20:59:13.205000+00:00,NO,NO,YES,YES,
2016,05,29,28,34343462,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_05.parquet,YES,YES,YES,2016-05-01 21:00:11.829000+00:00,2016-05-31 23:59:59.744000+00:00,NO,NO,YES,YES,
2016,06,28,27,39230722,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_06.parquet,YES,YES,YES,2016-06-01 00:00:00.402000+00:00,2016-06-30 23:59:59.903000+00:00,NO,NO,YES,YES,
2016,07,28,27,72380350,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_07.parquet,YES,YES,YES,2016-07-01 00:00:00.259000+00:00,2016-07-31 23:59:59.851000+00:00,NO,NO,YES,YES,
2016,08,29,28,126357243,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_08.parquet,YES,YES,YES,2016-08-01 00:00:00.108000+00:00,2016-08-31 23:59:58.926000+00:00,NO,NO,YES,YES,
2016,09,28,27,148699548,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_09.parquet,YES,YES,YES,2016-09-01 00:00:00.077000+00:00,2016-09-30 20:59:59.046000+00:00,NO,NO,YES,YES,
2016,10,28,27,97029699,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_10.parquet,YES,YES,YES,2016-10-02 21:00:05.470000+00:00,2016-10-31 23:59:42.479000+00:00,NO,NO,YES,YES,
2016,11,28,27,42210902,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_11.parquet,YES,YES,YES,2016-11-01 00:00:00.049000+00:00,2016-11-30 23:59:58.644000+00:00,NO,NO,YES,YES,
2016,12,28,27,36030284,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2016_12.parquet,YES,YES,YES,2016-12-01 00:00:00.156000+00:00,2016-12-30 21:59:56.230000+00:00,NO,NO,YES,YES,
2017,01,29,28,40402253,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_01.parquet,YES,YES,YES,2017-01-01 22:00:20.786000+00:00,2017-01-31 23:59:53.808000+00:00,NO,NO,YES,YES,
2017,02,26,25,32415358,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_02.parquet,YES,YES,YES,2017-02-01 00:00:00.623000+00:00,2017-02-28 23:59:55.547000+00:00,NO,NO,YES,YES,
