pair,direction,entry_time,exit_time,entry_price,exit_price,units,gross_pnl_usd,net_pnl_usd,r_multiple,commission_usd,exit_reason,strategy_family,context_key,setup_tag,context_trades_before,context_win_rate_before,context_expectancy_before
EURUSD,long,2022-01-17 12:35:00-05:00,2022-01-17 12:40:00-05:00,1.14111,1.1412103318322864,1752000,175.78137016560547,95.80886573820213,0.2517516620017681,79.97250442740332,take_profit,session_trend_reclaim,mon_tue|core|active|mild|long,,0,0.0,0.0
EURUSD,short,2022-01-21 14:30:00-05:00,2022-01-21 14:45:00-05:00,1.13425,1.13443691486377,1764000,-329.7178196904449,-409.75709404683874,-1.4803479828888155,80.03927435639382,stop_loss,session_trend_reclaim,fri|late|active|mild|short,,0,0.0,0.0
EURUSD,short,2022-05-11 11:45:00-04:00,2022-05-11 11:50:00-04:00,1.05463,1.054331208560107,1824000,544.9955863645855,468.06068147631277,0.46828265809833464,76.93490488827271,take_profit,session_trend_reclaim,wed_thu|early|balanced|mild|short,,0,0.0,0.0
EURUSD,short,2022-08-08 13:45:00-04:00,2022-08-08 13:50:00-04:00,1.02011,1.0199913017881634,1963000,233.0045898353086,152.9102127271053,0.3143125320959737,80.0943771082033,take_profit,session_trend_reclaim,mon_tue|core|balanced|mild|short,,0,0.0,0.0
EURUSD,short,2022-08-17 11:40:00-04:00,2022-08-17 12:00:00-04:00,1.01646,1.0162521990522222,1973000,409.9912699654522,329.7804465908515,0.42173096118934794,80.2108233746007,take_profit,session_trend_reclaim,wed_thu|early|balanced|mild|short,,1,1.0,0.46828265809833464
EURUSD,short,2022-08-23 15:25:00-04:00,2022-08-23 15:35:00-04:00,0.99609,0.9963503020617898,2020000,-525.8101648152547,-606.304753018551,-1.3032921437975478,80.49458820329632,stop_loss,session_trend_reclaim,mon_tue|late|active|mild|short,,0,0.0,0.0
EURUSD,short,2022-08-26 12:00:00-04:00,2022-08-26 12:20:00-04:00,0.99965,0.9991925689567663,1230000,562.6401831774541,513.4686559811176,0.5138624603206715,49.171527196336456,take_profit,session_trend_reclaim,fri|early|active|deep|short,,0,0.0,0.0
EURUSD,long,2022-11-09 11:45:00-05:00,2022-11-09 11:55:00-05:00,1.0046599999999999,1.0040533661404172,1734000,-1051.903112516412,-1121.5652920541615,-1.121696404324163,69.66217953774967,stop_loss,session_trend_reclaim,wed_thu|early|active|mild|long,,0,0.0,0.0
EURUSD,long,2022-11-22 12:35:00-05:00,2022-11-22 12:40:00-05:00,1.0276399999999999,1.0277723093952795,1934000,255.88637047082275,176.38302234341333,0.3371381512496971,79.50334812740941,take_profit,session_trend_reclaim,mon_tue|core|active|mild|long,,1,1.0,0.2517516620017681
EURUSD,long,2022-11-25 11:50:00-05:00,2022-11-25 12:00:00-05:00,1.04053,1.0400889078860756,1914000,-844.250306051305,-923.896397845184,-1.1742003208820027,79.64609179387898,stop_loss,session_trend_reclaim,fri|early|active|mild|long,,0,0.0,0.0
EURUSD,long,2022-12-07 14:20:00-05:00,2022-12-07 14:25:00-05:00,1.0519399999999999,1.0515953620540035,1876000,-646.5407866891964,-725.4654334734626,-1.2290591715275163,78.92464678426622,stop_loss,session_trend_reclaim,wed_thu|core|balanced|mild|long,,0,0.0,0.0
EURUSD,long,2022-12-09 14:10:00-05:00,2022-12-09 14:15:00-05:00,1.05469,1.0548294300177796,1857000,258.9215430169365,180.57399138607616,0.3443532514024822,78.34755163086034,take_profit,session_trend_reclaim,fri|core|active|mild|long,,0,0.0,0.0
EURUSD,long,2023-01-13 13:45:00-05:00,2023-01-13 13:55:00-05:00,1.08279,1.0829285960499422,1812000,251.13604249538125,172.65040057453135,0.33908864906588976,78.4856419208499,take_profit,session_trend_reclaim,fri|core|active|mild|long,,1,1.0,0.3443532514024822
EURUSD,long,2023-01-26 15:00:00-05:00,2023-01-26 15:05:00-05:00,1.08893,1.088652819363773,1805000,-500.31104838964114,-578.9217881686733,-1.2975623718344635,78.6107397790322,stop_loss,session_trend_reclaim,wed_thu|late|active|deep|long,,0,0.0,0.0
EURUSD,long,2023-01-27 15:00:00-05:00,2023-01-27 15:05:00-05:00,1.08687,1.0869656986315335,1798000,172.0661394971783,93.89500777438835,0.24927200999930277,78.17113172278995,take_profit,session_trend_reclaim,fri|late|active|mild|long,,0,0.0,0.0
